"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"35406",0.5,"Non-Native 18",10,"disamb","fp","disamb fp",2,0,264,264,0.5,0.5,264
"35408",0.5,"Non-Native 18",22,"disamb","fp","disamb fp",2,0,256,256,0.5,0.5,256
"35410",0.5,"Non-Native 18",9,"disamb","fp","disamb fp",1,0,208,208,0.5,-0.5,208
"35412",0.5,"Non-Native 18",19,"disamb","fp","disamb fp",3,0,238,238,-0.5,-0.5,238
"35414",0.5,"Non-Native 18",11,"disamb","fp","disamb fp",3,0,176,176,-0.5,-0.5,176
"35417",0.5,"Non-Native 19",8,"disamb","fp","disamb fp",1,0,638,638,0.5,-0.5,638
"35419",0.5,"Non-Native 19",7,"disamb","fp","disamb fp",4,0,208,208,-0.5,0.5,208
"35421",0.5,"Non-Native 19",11,"disamb","fp","disamb fp",4,0,168,168,-0.5,0.5,168
"35423",0.5,"Non-Native 19",20,"disamb","fp","disamb fp",1,0,516,516,0.5,-0.5,516
"35425",0.5,"Non-Native 19",21,"disamb","fp","disamb fp",2,0,686,686,0.5,0.5,686
"35427",0.5,"Non-Native 19",19,"disamb","fp","disamb fp",4,0,180,180,-0.5,0.5,180
"35429",0.5,"Non-Native 19",5,"disamb","fp","disamb fp",2,0,266,266,0.5,0.5,266
"35431",0.5,"Non-Native 19",12,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"35433",0.5,"Non-Native 19",2,"disamb","fp","disamb fp",3,0,164,164,-0.5,-0.5,164
"35435",0.5,"Non-Native 19",13,"disamb","fp","disamb fp",2,0,302,302,0.5,0.5,302
"35437",0.5,"Non-Native 19",17,"disamb","fp","disamb fp",2,0,322,322,0.5,0.5,322
"35439",0.5,"Non-Native 19",6,"disamb","fp","disamb fp",3,0,326,326,-0.5,-0.5,326
"35441",0.5,"Non-Native 19",18,"disamb","fp","disamb fp",3,0,308,308,-0.5,-0.5,308
"35443",0.5,"Non-Native 19",3,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"35445",0.5,"Non-Native 19",24,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"35447",0.5,"Non-Native 19",1,"disamb","fp","disamb fp",2,0,274,274,0.5,0.5,274
"35449",0.5,"Non-Native 19",9,"disamb","fp","disamb fp",2,0,522,522,0.5,0.5,522
"35451",0.5,"Non-Native 19",10,"disamb","fp","disamb fp",3,0,212,212,-0.5,-0.5,212
"35453",0.5,"Non-Native 19",23,"disamb","fp","disamb fp",4,0,266,266,-0.5,0.5,266
"35455",0.5,"Non-Native 19",4,"disamb","fp","disamb fp",1,0,124,124,0.5,-0.5,124
"35457",0.5,"Non-Native 19",14,"disamb","fp","disamb fp",3,0,276,276,-0.5,-0.5,276
"35459",0.5,"Non-Native 19",22,"disamb","fp","disamb fp",3,0,234,234,-0.5,-0.5,234
"35461",0.5,"Non-Native 19",16,"disamb","fp","disamb fp",1,0,194,194,0.5,-0.5,194
"35463",0.5,"Non-Native 19",15,"disamb","fp","disamb fp",4,0,184,184,-0.5,0.5,184
"35465",0.5,"Non-Native 20",6,"disamb","fp","disamb fp",4,0,268,268,-0.5,0.5,268
"35467",0.5,"Non-Native 20",12,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"35469",0.5,"Non-Native 20",4,"disamb","fp","disamb fp",2,0,378,378,0.5,0.5,378
"35471",0.5,"Non-Native 20",19,"disamb","fp","disamb fp",1,0,174,174,0.5,-0.5,174
"35473",0.5,"Non-Native 20",7,"disamb","fp","disamb fp",1,0,146,146,0.5,-0.5,146
"35475",0.5,"Non-Native 20",22,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"35477",0.5,"Non-Native 20",14,"disamb","fp","disamb fp",4,0,188,188,-0.5,0.5,188
"35479",0.5,"Non-Native 20",2,"disamb","fp","disamb fp",4,0,194,194,-0.5,0.5,194
"35481",0.5,"Non-Native 20",8,"disamb","fp","disamb fp",2,0,206,206,0.5,0.5,206
"35483",0.5,"Non-Native 20",10,"disamb","fp","disamb fp",4,0,180,180,-0.5,0.5,180
"35485",0.5,"Non-Native 20",23,"disamb","fp","disamb fp",1,0,232,232,0.5,-0.5,232
"35487",0.5,"Non-Native 20",13,"disamb","fp","disamb fp",3,0,204,204,-0.5,-0.5,204
"35489",0.5,"Non-Native 20",3,"disamb","fp","disamb fp",1,0,166,166,0.5,-0.5,166
"35491",0.5,"Non-Native 20",5,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"35493",0.5,"Non-Native 20",21,"disamb","fp","disamb fp",3,0,378,378,-0.5,-0.5,378
"35495",0.5,"Non-Native 20",18,"disamb","fp","disamb fp",4,0,182,182,-0.5,0.5,182
"35497",0.5,"Non-Native 20",9,"disamb","fp","disamb fp",3,0,208,208,-0.5,-0.5,208
"35499",0.5,"Non-Native 20",17,"disamb","fp","disamb fp",3,0,346,346,-0.5,-0.5,346
"35501",0.5,"Non-Native 20",11,"disamb","fp","disamb fp",1,0,334,334,0.5,-0.5,334
"35503",0.5,"Non-Native 20",1,"disamb","fp","disamb fp",3,0,190,190,-0.5,-0.5,190
"35505",0.5,"Non-Native 20",24,"disamb","fp","disamb fp",2,0,212,212,0.5,0.5,212
"35507",0.5,"Non-Native 20",16,"disamb","fp","disamb fp",2,0,130,130,0.5,0.5,130
"35509",0.5,"Non-Native 20",15,"disamb","fp","disamb fp",1,0,444,444,0.5,-0.5,444
"35511",0.5,"Non-Native 20",20,"disamb","fp","disamb fp",2,0,216,216,0.5,0.5,216
"35513",0.5,"Non-Native 21",4,"disamb","fp","disamb fp",3,0,160,160,-0.5,-0.5,160
"35515",0.5,"Non-Native 21",23,"disamb","fp","disamb fp",2,0,596,596,0.5,0.5,596
"35517",0.5,"Non-Native 21",22,"disamb","fp","disamb fp",1,0,196,196,0.5,-0.5,196
"35519",0.5,"Non-Native 21",2,"disamb","fp","disamb fp",1,0,442,442,0.5,-0.5,442
"35521",0.5,"Non-Native 21",10,"disamb","fp","disamb fp",1,0,292,292,0.5,-0.5,292
"35523",0.5,"Non-Native 21",12,"disamb","fp","disamb fp",3,0,272,272,-0.5,-0.5,272
"35525",0.5,"Non-Native 21",18,"disamb","fp","disamb fp",1,0,92,92,0.5,-0.5,92
"35527",0.5,"Non-Native 21",21,"disamb","fp","disamb fp",4,0,192,192,-0.5,0.5,192
"35529",0.5,"Non-Native 21",7,"disamb","fp","disamb fp",2,0,286,286,0.5,0.5,286
"35531",0.5,"Non-Native 21",14,"disamb","fp","disamb fp",1,0,158,158,0.5,-0.5,158
"35533",0.5,"Non-Native 21",15,"disamb","fp","disamb fp",2,0,330,330,0.5,0.5,330
"35535",0.5,"Non-Native 21",17,"disamb","fp","disamb fp",4,0,362,362,-0.5,0.5,362
"35537",0.5,"Non-Native 21",16,"disamb","fp","disamb fp",3,0,288,288,-0.5,-0.5,288
"35539",0.5,"Non-Native 21",20,"disamb","fp","disamb fp",3,0,156,156,-0.5,-0.5,156
"35541",0.5,"Non-Native 21",6,"disamb","fp","disamb fp",1,0,202,202,0.5,-0.5,202
"35543",0.5,"Non-Native 21",3,"disamb","fp","disamb fp",2,0,332,332,0.5,0.5,332
"35545",0.5,"Non-Native 21",9,"disamb","fp","disamb fp",4,0,314,314,-0.5,0.5,314
"35547",0.5,"Non-Native 21",19,"disamb","fp","disamb fp",2,0,496,496,0.5,0.5,496
"35549",0.5,"Non-Native 21",8,"disamb","fp","disamb fp",3,0,150,150,-0.5,-0.5,150
"35551",0.5,"Non-Native 21",5,"disamb","fp","disamb fp",4,0,376,376,-0.5,0.5,376
"35553",0.5,"Non-Native 21",24,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"35555",0.5,"Non-Native 21",1,"disamb","fp","disamb fp",4,0,290,290,-0.5,0.5,290
"35557",0.5,"Non-Native 21",11,"disamb","fp","disamb fp",2,0,222,222,0.5,0.5,222
"35559",0.5,"Non-Native 21",13,"disamb","fp","disamb fp",4,0,168,168,-0.5,0.5,168
"35560",0.5,"Non-Native 22",4,"disamb","fp","disamb fp",4,0,458,458,-0.5,0.5,458
"35562",0.5,"Non-Native 22",2,"disamb","fp","disamb fp",2,0,480,480,0.5,0.5,480
"35564",0.5,"Non-Native 22",16,"disamb","fp","disamb fp",4,0,324,324,-0.5,0.5,324
"35566",0.5,"Non-Native 22",7,"disamb","fp","disamb fp",3,0,290,290,-0.5,-0.5,290
"35568",0.5,"Non-Native 22",12,"disamb","fp","disamb fp",4,0,294,294,-0.5,0.5,294
"35570",0.5,"Non-Native 22",20,"disamb","fp","disamb fp",4,0,330,330,-0.5,0.5,330
"35572",0.5,"Non-Native 22",24,"disamb","fp","disamb fp",4,0,372,372,-0.5,0.5,372
"35574",0.5,"Non-Native 22",15,"disamb","fp","disamb fp",3,0,294,294,-0.5,-0.5,294
"35576",0.5,"Non-Native 22",22,"disamb","fp","disamb fp",2,0,292,292,0.5,0.5,292
"35578",0.5,"Non-Native 22",11,"disamb","fp","disamb fp",3,0,320,320,-0.5,-0.5,320
"35580",0.5,"Non-Native 22",19,"disamb","fp","disamb fp",3,0,646,646,-0.5,-0.5,646
"35582",0.5,"Non-Native 22",21,"disamb","fp","disamb fp",1,0,312,312,0.5,-0.5,312
"35584",0.5,"Non-Native 22",8,"disamb","fp","disamb fp",4,0,466,466,-0.5,0.5,466
"35586",0.5,"Non-Native 22",23,"disamb","fp","disamb fp",3,0,602,602,-0.5,-0.5,602
"35588",0.5,"Non-Native 22",14,"disamb","fp","disamb fp",2,0,342,342,0.5,0.5,342
"35590",0.5,"Non-Native 22",9,"disamb","fp","disamb fp",1,0,302,302,0.5,-0.5,302
"35592",0.5,"Non-Native 22",1,"disamb","fp","disamb fp",1,0,776,776,0.5,-0.5,776
"35594",0.5,"Non-Native 22",3,"disamb","fp","disamb fp",3,0,638,638,-0.5,-0.5,638
"35596",0.5,"Non-Native 22",5,"disamb","fp","disamb fp",1,0,242,242,0.5,-0.5,242
"35598",0.5,"Non-Native 22",13,"disamb","fp","disamb fp",1,0,530,530,0.5,-0.5,530
"35600",0.5,"Non-Native 22",6,"disamb","fp","disamb fp",2,0,428,428,0.5,0.5,428
"35602",0.5,"Non-Native 22",18,"disamb","fp","disamb fp",2,0,256,256,0.5,0.5,256
"35604",0.5,"Non-Native 22",10,"disamb","fp","disamb fp",2,0,268,268,0.5,0.5,268
"35606",0.5,"Non-Native 22",17,"disamb","fp","disamb fp",1,0,294,294,0.5,-0.5,294
"35608",0.5,"Non-Native 23",20,"disamb","fp","disamb fp",2,0,551,551,0.5,0.5,551
"35610",0.5,"Non-Native 23",23,"disamb","fp","disamb fp",1,0,244,244,0.5,-0.5,244
"35612",0.5,"Non-Native 23",16,"disamb","fp","disamb fp",2,0,571,571,0.5,0.5,571
"35614",0.5,"Non-Native 23",8,"disamb","fp","disamb fp",2,0,446,446,0.5,0.5,446
"35616",0.5,"Non-Native 23",5,"disamb","fp","disamb fp",3,0,509,509,-0.5,-0.5,509
"35618",0.5,"Non-Native 23",7,"disamb","fp","disamb fp",1,0,223,223,0.5,-0.5,223
"35620",0.5,"Non-Native 23",2,"disamb","fp","disamb fp",4,0,151,151,-0.5,0.5,151
"35622",0.5,"Non-Native 23",21,"disamb","fp","disamb fp",3,0,209,209,-0.5,-0.5,209
"35624",0.5,"Non-Native 23",6,"disamb","fp","disamb fp",4,0,273,273,-0.5,0.5,273
"35626",0.5,"Non-Native 23",17,"disamb","fp","disamb fp",3,0,381,381,-0.5,-0.5,381
"35628",0.5,"Non-Native 23",12,"disamb","fp","disamb fp",2,0,158,158,0.5,0.5,158
"35630",0.5,"Non-Native 23",13,"disamb","fp","disamb fp",3,0,252,252,-0.5,-0.5,252
"35632",0.5,"Non-Native 23",24,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"35634",0.5,"Non-Native 23",11,"disamb","fp","disamb fp",1,0,292,292,0.5,-0.5,292
"35636",0.5,"Non-Native 23",4,"disamb","fp","disamb fp",2,0,495,495,0.5,0.5,495
"35638",0.5,"Non-Native 23",22,"disamb","fp","disamb fp",4,0,263,263,-0.5,0.5,263
"35640",0.5,"Non-Native 23",14,"disamb","fp","disamb fp",4,0,303,303,-0.5,0.5,303
"35642",0.5,"Non-Native 23",3,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"35644",0.5,"Non-Native 23",9,"disamb","fp","disamb fp",3,0,224,224,-0.5,-0.5,224
"35646",0.5,"Non-Native 23",15,"disamb","fp","disamb fp",1,0,137,137,0.5,-0.5,137
"35648",0.5,"Non-Native 23",1,"disamb","fp","disamb fp",3,0,180,180,-0.5,-0.5,180
"35650",0.5,"Non-Native 23",10,"disamb","fp","disamb fp",4,0,226,226,-0.5,0.5,226
"35652",0.5,"Non-Native 23",18,"disamb","fp","disamb fp",4,0,184,184,-0.5,0.5,184
"35654",0.5,"Non-Native 23",19,"disamb","fp","disamb fp",1,0,315,315,0.5,-0.5,315
"35656",0.5,"Non-Native 24",11,"disamb","fp","disamb fp",4,0,420,420,-0.5,0.5,420
"35659",0.5,"Non-Native 24",13,"disamb","fp","disamb fp",2,0,280,280,0.5,0.5,280
"35661",0.5,"Non-Native 24",4,"disamb","fp","disamb fp",1,0,260,260,0.5,-0.5,260
"35663",0.5,"Non-Native 24",12,"disamb","fp","disamb fp",1,0,352,352,0.5,-0.5,352
"35665",0.5,"Non-Native 24",16,"disamb","fp","disamb fp",1,0,574,574,0.5,-0.5,574
"35667",0.5,"Non-Native 24",1,"disamb","fp","disamb fp",2,0,288,288,0.5,0.5,288
"35669",0.5,"Non-Native 24",2,"disamb","fp","disamb fp",3,0,338,338,-0.5,-0.5,338
"35671",0.5,"Non-Native 24",18,"disamb","fp","disamb fp",3,0,310,310,-0.5,-0.5,310
"35673",0.5,"Non-Native 24",6,"disamb","fp","disamb fp",3,0,648,648,-0.5,-0.5,648
"35675",0.5,"Non-Native 24",14,"disamb","fp","disamb fp",3,0,334,334,-0.5,-0.5,334
"35677",0.5,"Non-Native 24",23,"disamb","fp","disamb fp",4,0,420,420,-0.5,0.5,420
"35679",0.5,"Non-Native 24",8,"disamb","fp","disamb fp",1,0,354,354,0.5,-0.5,354
"35681",0.5,"Non-Native 24",10,"disamb","fp","disamb fp",3,0,268,268,-0.5,-0.5,268
"35683",0.5,"Non-Native 24",7,"disamb","fp","disamb fp",4,0,304,304,-0.5,0.5,304
"35685",0.5,"Non-Native 24",20,"disamb","fp","disamb fp",1,0,624,624,0.5,-0.5,624
"35687",0.5,"Non-Native 24",5,"disamb","fp","disamb fp",2,0,528,528,0.5,0.5,528
"35689",0.5,"Non-Native 24",17,"disamb","fp","disamb fp",2,0,348,348,0.5,0.5,348
"35691",0.5,"Non-Native 24",24,"disamb","fp","disamb fp",1,0,288,288,0.5,-0.5,288
"35693",0.5,"Non-Native 24",9,"disamb","fp","disamb fp",2,0,352,352,0.5,0.5,352
"35695",0.5,"Non-Native 24",19,"disamb","fp","disamb fp",4,0,296,296,-0.5,0.5,296
"35697",0.5,"Non-Native 24",3,"disamb","fp","disamb fp",4,0,350,350,-0.5,0.5,350
"35699",0.5,"Non-Native 24",22,"disamb","fp","disamb fp",3,0,224,224,-0.5,-0.5,224
"35701",0.5,"Non-Native 24",15,"disamb","fp","disamb fp",4,0,742,742,-0.5,0.5,742
"35704",0.5,"Non-Native 25",2,"disamb","fp","disamb fp",4,0,132,132,-0.5,0.5,132
"35706",0.5,"Non-Native 25",5,"disamb","fp","disamb fp",3,0,162,162,-0.5,-0.5,162
"35708",0.5,"Non-Native 25",17,"disamb","fp","disamb fp",3,0,214,214,-0.5,-0.5,214
"35710",0.5,"Non-Native 25",10,"disamb","fp","disamb fp",4,0,186,186,-0.5,0.5,186
"35712",0.5,"Non-Native 25",23,"disamb","fp","disamb fp",1,0,278,278,0.5,-0.5,278
"35714",0.5,"Non-Native 25",18,"disamb","fp","disamb fp",4,0,172,172,-0.5,0.5,172
"35716",0.5,"Non-Native 25",14,"disamb","fp","disamb fp",4,0,186,186,-0.5,0.5,186
"35718",0.5,"Non-Native 25",6,"disamb","fp","disamb fp",4,0,162,162,-0.5,0.5,162
"35720",0.5,"Non-Native 25",16,"disamb","fp","disamb fp",2,0,184,184,0.5,0.5,184
"35722",0.5,"Non-Native 25",20,"disamb","fp","disamb fp",2,0,214,214,0.5,0.5,214
"35724",0.5,"Non-Native 25",24,"disamb","fp","disamb fp",2,0,188,188,0.5,0.5,188
"35726",0.5,"Non-Native 25",22,"disamb","fp","disamb fp",4,0,144,144,-0.5,0.5,144
"35728",0.5,"Non-Native 25",9,"disamb","fp","disamb fp",3,0,412,412,-0.5,-0.5,412
"35730",0.5,"Non-Native 25",7,"disamb","fp","disamb fp",1,0,148,148,0.5,-0.5,148
"35732",0.5,"Non-Native 25",15,"disamb","fp","disamb fp",1,0,188,188,0.5,-0.5,188
"35734",0.5,"Non-Native 25",12,"disamb","fp","disamb fp",2,0,222,222,0.5,0.5,222
"35736",0.5,"Non-Native 25",3,"disamb","fp","disamb fp",1,0,156,156,0.5,-0.5,156
"35738",0.5,"Non-Native 25",4,"disamb","fp","disamb fp",2,0,454,454,0.5,0.5,454
"35740",0.5,"Non-Native 25",19,"disamb","fp","disamb fp",1,0,184,184,0.5,-0.5,184
"35742",0.5,"Non-Native 25",21,"disamb","fp","disamb fp",3,0,422,422,-0.5,-0.5,422
"35744",0.5,"Non-Native 25",11,"disamb","fp","disamb fp",1,0,190,190,0.5,-0.5,190
"35746",0.5,"Non-Native 25",1,"disamb","fp","disamb fp",3,0,330,330,-0.5,-0.5,330
"35748",0.5,"Non-Native 25",13,"disamb","fp","disamb fp",3,0,388,388,-0.5,-0.5,388
"35750",0.5,"Non-Native 25",8,"disamb","fp","disamb fp",2,0,198,198,0.5,0.5,198
"35752",0.5,"Non-Native 26",14,"disamb","fp","disamb fp",1,0,322,322,0.5,-0.5,322
"35754",0.5,"Non-Native 26",17,"disamb","fp","disamb fp",4,0,206,206,-0.5,0.5,206
"35756",0.5,"Non-Native 26",20,"disamb","fp","disamb fp",3,0,274,274,-0.5,-0.5,274
"35758",0.5,"Non-Native 26",6,"disamb","fp","disamb fp",1,0,484,484,0.5,-0.5,484
"35760",0.5,"Non-Native 26",15,"disamb","fp","disamb fp",2,0,378,378,0.5,0.5,378
"35762",0.5,"Non-Native 26",23,"disamb","fp","disamb fp",2,0,276,276,0.5,0.5,276
"35764",0.5,"Non-Native 26",16,"disamb","fp","disamb fp",3,0,272,272,-0.5,-0.5,272
"35766",0.5,"Non-Native 26",21,"disamb","fp","disamb fp",4,0,326,326,-0.5,0.5,326
"35768",0.5,"Non-Native 26",24,"disamb","fp","disamb fp",3,0,172,172,-0.5,-0.5,172
"35770",0.5,"Non-Native 26",12,"disamb","fp","disamb fp",3,0,232,232,-0.5,-0.5,232
"35772",0.5,"Non-Native 26",4,"disamb","fp","disamb fp",3,0,332,332,-0.5,-0.5,332
"35774",0.5,"Non-Native 26",18,"disamb","fp","disamb fp",1,0,300,300,0.5,-0.5,300
"35776",0.5,"Non-Native 26",11,"disamb","fp","disamb fp",2,0,324,324,0.5,0.5,324
"35778",0.5,"Non-Native 26",7,"disamb","fp","disamb fp",2,0,592,592,0.5,0.5,592
"35780",0.5,"Non-Native 26",1,"disamb","fp","disamb fp",4,0,296,296,-0.5,0.5,296
"35782",0.5,"Non-Native 26",9,"disamb","fp","disamb fp",4,0,496,496,-0.5,0.5,496
"35784",0.5,"Non-Native 26",3,"disamb","fp","disamb fp",2,0,290,290,0.5,0.5,290
"35786",0.5,"Non-Native 26",19,"disamb","fp","disamb fp",2,0,284,284,0.5,0.5,284
"35788",0.5,"Non-Native 26",2,"disamb","fp","disamb fp",1,0,326,326,0.5,-0.5,326
"35790",0.5,"Non-Native 26",8,"disamb","fp","disamb fp",3,0,282,282,-0.5,-0.5,282
"35792",0.5,"Non-Native 26",5,"disamb","fp","disamb fp",4,0,554,554,-0.5,0.5,554
"35794",0.5,"Non-Native 26",22,"disamb","fp","disamb fp",1,0,312,312,0.5,-0.5,312
"35796",0.5,"Non-Native 26",10,"disamb","fp","disamb fp",1,0,424,424,0.5,-0.5,424
"35798",0.5,"Non-Native 26",13,"disamb","fp","disamb fp",4,0,518,518,-0.5,0.5,518
"35800",0.5,"Non-Native 27",1,"disamb","fp","disamb fp",1,0,354,354,0.5,-0.5,354
"35802",0.5,"Non-Native 27",22,"disamb","fp","disamb fp",2,0,452,452,0.5,0.5,452
"35804",0.5,"Non-Native 27",6,"disamb","fp","disamb fp",2,0,392,392,0.5,0.5,392
"35806",0.5,"Non-Native 27",2,"disamb","fp","disamb fp",2,0,700,700,0.5,0.5,700
"35808",0.5,"Non-Native 27",7,"disamb","fp","disamb fp",3,0,264,264,-0.5,-0.5,264
"35810",0.5,"Non-Native 27",19,"disamb","fp","disamb fp",3,0,216,216,-0.5,-0.5,216
"35812",0.5,"Non-Native 27",10,"disamb","fp","disamb fp",2,0,580,580,0.5,0.5,580
"35814",0.5,"Non-Native 27",24,"disamb","fp","disamb fp",4,0,214,214,-0.5,0.5,214
"35816",0.5,"Non-Native 27",17,"disamb","fp","disamb fp",1,0,174,174,0.5,-0.5,174
"35818",0.5,"Non-Native 27",3,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"35820",0.5,"Non-Native 27",13,"disamb","fp","disamb fp",1,0,256,256,0.5,-0.5,256
"35822",0.5,"Non-Native 27",8,"disamb","fp","disamb fp",4,0,304,304,-0.5,0.5,304
"35824",0.5,"Non-Native 27",21,"disamb","fp","disamb fp",1,0,386,386,0.5,-0.5,386
"35826",0.5,"Non-Native 27",4,"disamb","fp","disamb fp",4,0,266,266,-0.5,0.5,266
"35828",0.5,"Non-Native 27",9,"disamb","fp","disamb fp",1,0,484,484,0.5,-0.5,484
"35830",0.5,"Non-Native 27",12,"disamb","fp","disamb fp",4,0,238,238,-0.5,0.5,238
"35832",0.5,"Non-Native 27",16,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"35834",0.5,"Non-Native 27",20,"disamb","fp","disamb fp",4,0,204,204,-0.5,0.5,204
"35836",0.5,"Non-Native 27",15,"disamb","fp","disamb fp",3,0,310,310,-0.5,-0.5,310
"35838",0.5,"Non-Native 27",23,"disamb","fp","disamb fp",3,0,322,322,-0.5,-0.5,322
"35840",0.5,"Non-Native 27",14,"disamb","fp","disamb fp",2,0,216,216,0.5,0.5,216
"35842",0.5,"Non-Native 27",11,"disamb","fp","disamb fp",3,0,794,794,-0.5,-0.5,794
"35844",0.5,"Non-Native 27",5,"disamb","fp","disamb fp",1,0,290,290,0.5,-0.5,290
"35846",0.5,"Non-Native 27",18,"disamb","fp","disamb fp",2,0,166,166,0.5,0.5,166
"35848",0.5,"Non-Native 28",4,"disamb","fp","disamb fp",1,0,96,96,0.5,-0.5,96
"35850",0.5,"Non-Native 28",8,"disamb","fp","disamb fp",1,0,166,166,0.5,-0.5,166
"35852",0.5,"Non-Native 28",24,"disamb","fp","disamb fp",1,0,408,408,0.5,-0.5,408
"35854",0.5,"Non-Native 28",3,"disamb","fp","disamb fp",4,0,344,344,-0.5,0.5,344
"35856",0.5,"Non-Native 28",7,"disamb","fp","disamb fp",4,0,346,346,-0.5,0.5,346
"35858",0.5,"Non-Native 28",5,"disamb","fp","disamb fp",2,0,432,432,0.5,0.5,432
"35860",0.5,"Non-Native 28",21,"disamb","fp","disamb fp",2,0,434,434,0.5,0.5,434
"35862",0.5,"Non-Native 28",12,"disamb","fp","disamb fp",1,0,236,236,0.5,-0.5,236
"35864",0.5,"Non-Native 28",22,"disamb","fp","disamb fp",3,0,318,318,-0.5,-0.5,318
"35866",0.5,"Non-Native 28",14,"disamb","fp","disamb fp",3,0,308,308,-0.5,-0.5,308
"35868",0.5,"Non-Native 28",10,"disamb","fp","disamb fp",3,0,240,240,-0.5,-0.5,240
"35870",0.5,"Non-Native 28",11,"disamb","fp","disamb fp",4,0,394,394,-0.5,0.5,394
"35872",0.5,"Non-Native 28",20,"disamb","fp","disamb fp",1,0,296,296,0.5,-0.5,296
"35874",0.5,"Non-Native 28",1,"disamb","fp","disamb fp",2,0,200,200,0.5,0.5,200
"35876",0.5,"Non-Native 28",23,"disamb","fp","disamb fp",4,0,408,408,-0.5,0.5,408
"35878",0.5,"Non-Native 28",18,"disamb","fp","disamb fp",3,0,526,526,-0.5,-0.5,526
"35880",0.5,"Non-Native 28",17,"disamb","fp","disamb fp",2,0,278,278,0.5,0.5,278
"35882",0.5,"Non-Native 28",13,"disamb","fp","disamb fp",2,0,238,238,0.5,0.5,238
"35884",0.5,"Non-Native 28",19,"disamb","fp","disamb fp",4,0,442,442,-0.5,0.5,442
"35886",0.5,"Non-Native 28",2,"disamb","fp","disamb fp",3,0,510,510,-0.5,-0.5,510
"35888",0.5,"Non-Native 28",9,"disamb","fp","disamb fp",2,0,2434,2434,0.5,0.5,NA
"35890",0.5,"Non-Native 28",15,"disamb","fp","disamb fp",4,0,178,178,-0.5,0.5,178
"35892",0.5,"Non-Native 28",6,"disamb","fp","disamb fp",3,0,402,402,-0.5,-0.5,402
"35894",0.5,"Non-Native 28",16,"disamb","fp","disamb fp",1,0,318,318,0.5,-0.5,318
"35895",0.5,"Non-Native 29",18,"disamb","fp","disamb fp",4,0,292,292,-0.5,0.5,292
"35897",0.5,"Non-Native 29",3,"disamb","fp","disamb fp",1,0,184,184,0.5,-0.5,184
"35899",0.5,"Non-Native 29",12,"disamb","fp","disamb fp",2,0,128,128,0.5,0.5,128
"35901",0.5,"Non-Native 29",20,"disamb","fp","disamb fp",2,0,254,254,0.5,0.5,254
"35903",0.5,"Non-Native 29",9,"disamb","fp","disamb fp",3,0,372,372,-0.5,-0.5,372
"35905",0.5,"Non-Native 29",1,"disamb","fp","disamb fp",3,0,344,344,-0.5,-0.5,344
"35907",0.5,"Non-Native 29",14,"disamb","fp","disamb fp",4,0,236,236,-0.5,0.5,236
"35909",0.5,"Non-Native 29",16,"disamb","fp","disamb fp",2,0,894,894,0.5,0.5,NA
"35911",0.5,"Non-Native 29",17,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"35913",0.5,"Non-Native 29",24,"disamb","fp","disamb fp",2,0,356,356,0.5,0.5,356
"35915",0.5,"Non-Native 29",5,"disamb","fp","disamb fp",3,0,292,292,-0.5,-0.5,292
"35917",0.5,"Non-Native 29",6,"disamb","fp","disamb fp",4,0,196,196,-0.5,0.5,196
"35919",0.5,"Non-Native 29",19,"disamb","fp","disamb fp",1,0,386,386,0.5,-0.5,386
"35921",0.5,"Non-Native 29",15,"disamb","fp","disamb fp",1,0,442,442,0.5,-0.5,442
"35923",0.5,"Non-Native 29",11,"disamb","fp","disamb fp",1,0,314,314,0.5,-0.5,314
"35925",0.5,"Non-Native 29",22,"disamb","fp","disamb fp",4,0,280,280,-0.5,0.5,280
"35928",0.5,"Non-Native 29",4,"disamb","fp","disamb fp",2,0,384,384,0.5,0.5,384
"35930",0.5,"Non-Native 29",23,"disamb","fp","disamb fp",1,0,274,274,0.5,-0.5,274
"35932",0.5,"Non-Native 29",21,"disamb","fp","disamb fp",3,0,298,298,-0.5,-0.5,298
"35934",0.5,"Non-Native 29",7,"disamb","fp","disamb fp",1,0,264,264,0.5,-0.5,264
"35936",0.5,"Non-Native 29",13,"disamb","fp","disamb fp",3,0,256,256,-0.5,-0.5,256
"35938",0.5,"Non-Native 29",8,"disamb","fp","disamb fp",2,0,472,472,0.5,0.5,472
"35940",0.5,"Non-Native 29",2,"disamb","fp","disamb fp",4,0,238,238,-0.5,0.5,238
